name,position,tier,league_price,ai_ceiling,value_gap,system_signal,value_assessment,pay_up_flag,proj_ppr,actual_ppr,actual_games,actual_vpd,was_good_buy,system_correct,injury_shortened,was_good_buy_flat_vpd,price_implied_ppr
Aldrick Robinson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jack Heneghan,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Pead,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeremy Maclin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
David Glidden,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kenny Lawler,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jacob Tamme,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Junior Hemingway,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tommylee Lewis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cameron Clear,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Audric Estime,RB,5.0,0.0,1.0,0.0,,,False,50.7,,,,False,,False,False,
James Cook,RB,1.0,34.0,45.0,11.0,strong_buy,good_value,False,268.0,302.2,17.0,8.89,True,True,False,True,240.2
Donaven McCulley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeff Thomas,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerome Lane,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
D.T. Sheffield,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
J.K. Dobbins,RB,5.0,5.0,1.0,-4.0,neutral,fair_value,False,89.5,115.9,10.0,23.18,False,,False,True,145.7
Chase Brown,RB,2.0,48.0,24.0,-24.0,strong_avoid,avoid,False,201.5,278.3,17.0,5.8,True,False,False,True,257.2
DJ Moore,WR,2.0,10.0,19.0,9.0,strong_buy,good_value,False,218.0,168.68,17.0,16.87,True,True,False,True,165.9
Adam Shaheen,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kobe Prentice,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Luke Altmyer,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andrew Beck,RB,5.0,0.0,1.0,0.0,,,False,14.0,23.0,7.0,,False,,True,False,
Tyrone Tracy Jr.,RB,5.0,11.0,1.0,-10.0,neutral,slight_overpay,False,112.0,160.8,15.0,14.62,False,,False,True,184.6
Kyle Lauletta,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Caleb Williams,QB,5.0,1.0,18.0,17.0,strong_buy,elite_value,True,265.0,316.18,17.0,316.18,True,True,False,True,237.4
Tre' Harris,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Squirrel White,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
R.J. Maryland,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
T.J. Linta,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sage Surratt,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
C.J. Germany,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mason Pline,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
D.J. Rogers,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cameron Artis-Payne,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sony Michel,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keevan Lucas,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rannell Hall,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Skye Dawson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Saquon Barkley,RB,1.0,61.0,50.0,-11.0,avoid,slight_overpay,False,295.0,230.3,16.0,3.78,False,True,False,False,269.1
Brandon Smith,WR,,0.0,1.0,0.0,,,False,,,,,False,,False,False,
Justin Fields,QB,5.0,1.0,2.0,1.0,neutral,fair_value,False,178.0,132.66,9.0,132.66,False,,True,True,237.4
Jahwan Edwards,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tru Edwards,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zach Heins,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Drew Anderson,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Barnes,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mohamed Ibrahim,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trent Howland,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Broc Rutter,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Jacobs,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cash Jones,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damion Jeanpiere,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Hal Presley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake Haener,QB,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
Juwan Johnson,TE,5.0,0.0,1.0,0.0,,fair_value,False,115.0,179.9,17.0,,False,,False,False,
Jalen Hurts,QB,2.0,25.0,27.0,2.0,neutral,fair_value,False,340.0,301.06,16.0,12.04,True,,False,True,236.2
Mike Harley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaelon Darden,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mathew Sexton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kano Dillon,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Brazzell,WR,5.0,0.0,1.0,0.0,,,False,98.0,,,,False,,False,False,
Demarcus Robinson,WR,5.0,0.0,1.0,0.0,,,False,148.0,56.2,14.0,,False,,False,False,
Jared Rice,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chase Rettig,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darrell Henderson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sam Schnee,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcus Simms,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Christian Wade,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joe Walker,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Max Klare,TE,5.0,0.0,1.0,0.0,,,False,84.0,,,,False,,False,False,
Jordan Akins,TE,5.0,0.0,1.0,0.0,,,False,89.0,,,,False,,False,False,
Mike Evans,WR,2.0,31.0,19.0,-12.0,avoid,slight_overpay,False,218.0,84.8,8.0,2.74,False,True,True,False,196.0
Riley Cooper,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damoun Patterson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
C.J. Anderson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jon'Vea Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trent Battle,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Wilton Speight,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Ferguson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Maximilian Mang,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mike Washington,RB,5.0,0.0,1.0,0.0,,,False,46.0,,,,False,,False,False,
Mike Gesicki,TE,4.0,0.0,7.0,0.0,,,False,148.0,70.7,12.0,,False,,False,False,
Ellis Merriweather,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nay'Quan Wright,RB,5.0,0.0,1.0,0.0,,,False,140.5,,,,False,,False,False,
Chris Godwin Jr.,WR,5.0,3.0,4.0,1.0,neutral,fair_value,False,162.0,81.0,9.0,27.0,False,,True,True,133.8
John Jiles,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Weiser,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Jacobson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Adams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andre Debose,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jackson Meeks,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tommy Stevens,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Terry McLaurin,WR,2.0,27.0,20.0,-7.0,neutral,slight_overpay,False,228.0,114.2,10.0,4.23,False,,False,True,192.3
Devin Carter,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tommy Thomas,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rasheed Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Donnie Ernsberger,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Colubiale,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zach Davidson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Will Howard,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jacoby Jones,WR,5.0,0.0,1.0,0.0,,,False,130.8,3.5,1.0,,False,,True,False,
Dontayvion Wicks,WR,5.0,0.0,1.0,0.0,,,False,98.0,75.8,13.0,,False,,False,False,
Teddy Bridgewater,QB,5.0,0.0,1.0,0.0,,,False,18.0,2.88,3.0,,False,,True,False,
Ashton Dulin,WR,5.0,0.0,1.0,0.0,,,False,18.5,20.0,7.0,,False,,True,False,
Ollie Gordon II,RB,5.0,0.0,1.0,0.0,,,False,18.0,54.1,16.0,,False,,False,False,
Antoine Green,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sterling Shepard,WR,5.0,0.0,1.0,0.0,,,False,72.0,82.0,13.0,,False,,False,False,
Seth Henigan,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zonovan Knight,RB,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
Charlie Jones,WR,5.0,0.0,1.0,0.0,,,False,18.0,0.0,1.0,,False,,True,False,
Tony Jones,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Tolbert,WR,5.0,0.0,1.0,0.0,,,False,98.0,44.3,11.0,,False,,False,False,
Anthony Schwartz,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jjay Mcafee,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zion Bowens,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerick McKinnon,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dominique Jones,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jody Fortson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyree Jackson,TE,5.0,0.0,1.0,0.0,,,False,5.5,,,,False,,False,False,
Patrick Taylor,RB,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
Antonio Gibson,RB,5.0,0.0,1.0,0.0,,,False,98.0,17.2,5.0,,False,,True,False,
J.J. McCarthy,QB,5.0,3.0,2.0,-1.0,neutral,fair_value,False,260.0,123.38,10.0,41.13,False,,False,True,237.0
Frank Gore,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
T.J. Luther,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jon Kitna,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devin Smith,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Reggie Davis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damon Sheehy-Guiseppi,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nathan Carter,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Noah Cain,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Elijah Arroyo,TE,5.0,0.0,1.0,0.0,,,False,112.0,36.9,13.0,,False,,False,False,
Jalen Brooks,WR,5.0,0.0,1.0,0.0,,,False,28.0,6.1,2.0,,False,,True,False,
Tyler Kahmann,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andrew Parchment,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Breece Hall,RB,3.0,23.0,26.0,3.0,neutral,fair_value,False,197.0,207.66,16.0,9.03,False,,False,True,221.0
Justin Berger,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Rhys Plumlee,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Julius Chestnut,RB,5.0,0.0,1.0,0.0,,,False,18.5,4.0,7.0,,False,,True,False,
Dee Eskridge,WR,5.0,0.0,1.0,0.0,,,False,9.5,8.2,5.0,,False,,True,False,
RJ Harvey,RB,5.0,10.0,1.0,-9.0,neutral,slight_overpay,False,98.0,206.6,17.0,20.66,True,,False,True,179.9
Josh Downs,WR,4.0,2.0,6.0,4.0,neutral,fair_value,False,168.0,141.7,16.0,70.85,True,,False,True,123.0
John Paddock,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ife Adeyi,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerjuan Newton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Blake Annen,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeff Foreman,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Duece Watts,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Doctson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
TD Ayo-Durojaiye,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jack Bech,WR,5.0,0.0,1.0,0.0,,,False,72.0,42.4,12.0,,False,,False,False,
Marshall Lang,TE,5.0,0.0,1.0,0.0,,,False,90.0,,,,False,,False,False,
Tyler Huntley,QB,5.0,0.0,1.0,0.0,,,False,47.0,40.14,5.0,,False,,True,False,
Salvon Ahmed,RB,5.0,0.0,1.0,0.0,,,False,28.5,,,,False,,False,False,
Austin Ekeler,RB,4.0,2.0,7.0,5.0,neutral,fair_value,False,152.0,13.1,2.0,6.55,False,,True,True,100.6
Landon Rice,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Leggett,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Russell Shepard,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ontaria Wilson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dontae McMillan,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bell Braylon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keilahn Harris,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gregory Desrosiers,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Princeton Fant,TE,5.0,0.0,1.0,0.0,,,False,8.5,,,,False,,False,False,
Collin Hill,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jacob Huesman,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
T.J. Sheffield,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rashee Rice,WR,5.0,5.0,1.0,-4.0,neutral,fair_value,False,148.0,148.1,8.0,29.62,True,,True,True,147.4
Derek Slywka,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Xavier Ubosi,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jermaine Jackson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Pratt,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kenneth Walker III,RB,3.0,18.0,15.0,-3.0,neutral,fair_value,False,178.0,191.9,17.0,10.66,False,,False,True,208.9
Raheim Sanders,RB,,0.0,0.0,0.0,,,False,,20.3,4.0,,False,,True,False,
Emmanuel Henderson,WR,5.0,0.0,1.0,0.0,,,False,86.4,,,,False,,False,False,
Hendon Hooker,QB,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
Cody Hollister,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jayden Daniels,QB,2.0,30.0,26.0,-4.0,neutral,fair_value,False,340.0,112.28,7.0,3.74,False,,True,False,236.2
Ray Hamilton,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devin Funchess,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tom Savage,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kendrick Rogers,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Milton Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Deshaun Fenwick,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Stokley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Aeneas Dennis,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Terry Wright,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Peter Pujals,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Hudson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cam Newton,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tre Tucker,WR,5.0,0.0,4.0,0.0,,fair_value,False,162.0,161.7,17.0,,False,,False,False,
Lawrance Toafili,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kevin Foelsch,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben DiNucci,QB,,0.0,1.0,0.0,,,False,,,,,False,,False,False,
KaVontae Turpin,WR,5.0,0.0,1.0,0.0,,,False,72.0,84.5,15.0,,False,,False,False,
Ajou Ajou,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Elijah Holyfield,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Payton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Malcolm Epps,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cody Chrest,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Steven Mitchell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cyril Grayson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brian Riley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daniel Helm,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brennan Presley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
